#Point   1-dist      
    4904       0.7648
    4905       0.7648
    4906       0.7648
    4907       0.7648
    4908       0.7647
    4909       0.7647
    4910       0.7647
    4911       0.7647
    4912       0.7647
    4913       0.7647
    4914       0.7647
    4915       0.7647
    4916       0.7647
    4917       0.7647
    4918       0.7646
    4919       0.7646
    4920       0.7646
    4921       0.7646
    4922       0.7646
    4923       0.7646
    4924       0.7646
    4925       0.7646
    4926       0.7646
    4927       0.7645
    4928       0.7645
    4929       0.7645
    4930       0.7645
    4931       0.7645
    4932       0.7644
    4933       0.7644
    4934       0.7644
    4935       0.7644
    4936       0.7644
    4937       0.7644
    4938       0.7643
    4939       0.7643
    4940       0.7643
    4941       0.7643
    4942       0.7642
    4943       0.7642
    4944       0.7642
    4945       0.7642
    4946       0.7642
    4947       0.7642
    4948       0.7642
    4949       0.7642
    4950       0.7642
    4951       0.7642
    4952       0.7642
    4953       0.7642
    4954       0.7642
    4955       0.7642
    4956       0.7641
    4957       0.7641
    4958       0.7641
    4959       0.7641
    4960       0.7640
    4961       0.7640
    4962       0.7640
    4963       0.7640
    4964       0.7640
    4965       0.7639
    4966       0.7639
    4967       0.7639
    4968       0.7639
    4969       0.7639
    4970       0.7639
    4971       0.7639
    4972       0.7639
    4973       0.7639
    4974       0.7639
    4975       0.7638
    4976       0.7638
    4977       0.7638
    4978       0.7638
    4979       0.7638
    4980       0.7638
    4981       0.7638
    4982       0.7638
    4983       0.7637
    4984       0.7637
    4985       0.7637
    4986       0.7637
    4987       0.7637
    4988       0.7637
    4989       0.7636
    4990       0.7636
    4991       0.7636
    4992       0.7636
    4993       0.7636
    4994       0.7636
    4995       0.7635
    4996       0.7635
    4997       0.7635
    4998       0.7635
    4999       0.7635
    5000       0.7635
    5001       0.7634
    5002       0.7634
    5003       0.7634
    5004       0.7634
    5005       0.7634
    5006       0.7634
    5007       0.7634
    5008       0.7634
    5009       0.7634
    5010       0.7634
    5011       0.7633
    5012       0.7633
    5013       0.7633
    5014       0.7633
    5015       0.7633
    5016       0.7633
    5017       0.7633
    5018       0.7633
    5019       0.7633
    5020       0.7633
    5021       0.7633
    5022       0.7632
    5023       0.7632
    5024       0.7632
    5025       0.7632
    5026       0.7632
    5027       0.7631
    5028       0.7631
    5029       0.7631
    5030       0.7631
    5031       0.7631
    5032       0.7631
    5033       0.7630
    5034       0.7630
    5035       0.7630
    5036       0.7630
    5037       0.7630
    5038       0.7630
    5039       0.7630
    5040       0.7630
    5041       0.7629
    5042       0.7629
    5043       0.7629
    5044       0.7629
    5045       0.7629
    5046       0.7628
    5047       0.7628
    5048       0.7628
    5049       0.7628
    5050       0.7628
    5051       0.7628
    5052       0.7627
    5053       0.7627
    5054       0.7627
    5055       0.7627
    5056       0.7627
    5057       0.7627
    5058       0.7627
    5059       0.7627
    5060       0.7627
    5061       0.7627
    5062       0.7627
    5063       0.7627
    5064       0.7626
    5065       0.7626
    5066       0.7626
    5067       0.7626
    5068       0.7626
    5069       0.7626
    5070       0.7626
    5071       0.7626
    5072       0.7626
    5073       0.7626
    5074       0.7626
    5075       0.7625
    5076       0.7625
    5077       0.7625
    5078       0.7624
    5079       0.7624
    5080       0.7624
    5081       0.7624
    5082       0.7624
    5083       0.7623
    5084       0.7623
    5085       0.7623
    5086       0.7622
    5087       0.7622
    5088       0.7622
    5089       0.7622
    5090       0.7622
    5091       0.7622
    5092       0.7621
    5093       0.7621
    5094       0.7621
    5095       0.7621
    5096       0.7621
    5097       0.7621
    5098       0.7621
    5099       0.7621
    5100       0.7620
    5101       0.7620
    5102       0.7620
    5103       0.7620
    5104       0.7619
    5105       0.7619
    5106       0.7619
    5107       0.7619
    5108       0.7618
    5109       0.7618
    5110       0.7618
    5111       0.7617
    5112       0.7617
    5113       0.7617
    5114       0.7617
    5115       0.7617
    5116       0.7617
    5117       0.7617
    5118       0.7617
    5119       0.7617
    5120       0.7617
    5121       0.7617
    5122       0.7616
    5123       0.7616
    5124       0.7616
    5125       0.7616
    5126       0.7616
    5127       0.7616
    5128       0.7616
    5129       0.7616
    5130       0.7615
    5131       0.7615
    5132       0.7615
    5133       0.7615
    5134       0.7614
    5135       0.7614
    5136       0.7614
    5137       0.7614
    5138       0.7614
    5139       0.7614
    5140       0.7614
    5141       0.7614
    5142       0.7614
    5143       0.7614
    5144       0.7614
    5145       0.7614
    5146       0.7614
    5147       0.7613
    5148       0.7613
    5149       0.7613
    5150       0.7613
    5151       0.7613
    5152       0.7613
    5153       0.7612
    5154       0.7612
    5155       0.7612
    5156       0.7612
    5157       0.7612
    5158       0.7611
    5159       0.7611
    5160       0.7611
    5161       0.7610
    5162       0.7610
    5163       0.7610
    5164       0.7610
    5165       0.7610
    5166       0.7610
    5167       0.7610
    5168       0.7610
    5169       0.7610
    5170       0.7610
    5171       0.7610
    5172       0.7609
    5173       0.7609
    5174       0.7609
    5175       0.7609
    5176       0.7609
    5177       0.7609
    5178       0.7609
    5179       0.7609
    5180       0.7609
    5181       0.7608
    5182       0.7608
    5183       0.7608
    5184       0.7608
    5185       0.7608
    5186       0.7608
    5187       0.7608
    5188       0.7607
    5189       0.7607
    5190       0.7607
    5191       0.7607
    5192       0.7607
    5193       0.7607
    5194       0.7607
    5195       0.7607
    5196       0.7607
    5197       0.7607
    5198       0.7606
    5199       0.7606
    5200       0.7606
    5201       0.7606
    5202       0.7606
    5203       0.7606
    5204       0.7606
    5205       0.7606
    5206       0.7606
    5207       0.7605
    5208       0.7605
    5209       0.7605
    5210       0.7605
    5211       0.7605
    5212       0.7605
    5213       0.7605
    5214       0.7605
    5215       0.7605
    5216       0.7604
    5217       0.7604
    5218       0.7604
    5219       0.7604
    5220       0.7604
    5221       0.7604
    5222       0.7604
    5223       0.7604
    5224       0.7603
    5225       0.7603
    5226       0.7603
    5227       0.7603
    5228       0.7603
    5229       0.7603
    5230       0.7602
    5231       0.7602
    5232       0.7602
    5233       0.7601
    5234       0.7600
    5235       0.7600
    5236       0.7600
    5237       0.7600
    5238       0.7600
    5239       0.7600
    5240       0.7600
    5241       0.7599
    5242       0.7599
    5243       0.7599
    5244       0.7599
    5245       0.7598
    5246       0.7598
    5247       0.7598
    5248       0.7598
    5249       0.7598
    5250       0.7597
    5251       0.7597
    5252       0.7597
    5253       0.7597
    5254       0.7597
    5255       0.7597
    5256       0.7596
    5257       0.7596
    5258       0.7596
    5259       0.7595
    5260       0.7595
    5261       0.7595
    5262       0.7595
    5263       0.7595
    5264       0.7595
    5265       0.7595
    5266       0.7595
    5267       0.7595
    5268       0.7594
    5269       0.7594
    5270       0.7594
    5271       0.7594
    5272       0.7594
    5273       0.7593
    5274       0.7593
    5275       0.7593
    5276       0.7593
    5277       0.7593
    5278       0.7593
    5279       0.7592
    5280       0.7592
    5281       0.7592
    5282       0.7592
    5283       0.7592
    5284       0.7592
    5285       0.7592
    5286       0.7592
    5287       0.7592
    5288       0.7592
    5289       0.7591
    5290       0.7591
    5291       0.7591
    5292       0.7591
    5293       0.7591
    5294       0.7591
    5295       0.7591
    5296       0.7590
    5297       0.7590
    5298       0.7590
    5299       0.7590
    5300       0.7589
    5301       0.7589
    5302       0.7589
    5303       0.7589
    5304       0.7589
    5305       0.7589
    5306       0.7589
    5307       0.7589
    5308       0.7588
    5309       0.7588
    5310       0.7588
    5311       0.7588
    5312       0.7588
    5313       0.7588
    5314       0.7588
    5315       0.7588
    5316       0.7588
    5317       0.7588
    5318       0.7588
    5319       0.7587
    5320       0.7587
    5321       0.7587
    5322       0.7587
    5323       0.7587
    5324       0.7586
    5325       0.7586
    5326       0.7586
    5327       0.7585
    5328       0.7584
    5329       0.7584
    5330       0.7584
    5331       0.7584
    5332       0.7584
    5333       0.7584
    5334       0.7584
    5335       0.7584
    5336       0.7584
    5337       0.7584
    5338       0.7583
    5339       0.7583
    5340       0.7583
    5341       0.7583
    5342       0.7583
    5343       0.7583
    5344       0.7583
    5345       0.7583
    5346       0.7583
    5347       0.7583
    5348       0.7583
    5349       0.7582
    5350       0.7582
    5351       0.7582
    5352       0.7582
    5353       0.7582
    5354       0.7582
    5355       0.7582
    5356       0.7581
    5357       0.7581
    5358       0.7581
    5359       0.7581
    5360       0.7581
    5361       0.7580
    5362       0.7580
    5363       0.7580
    5364       0.7580
    5365       0.7580
    5366       0.7580
    5367       0.7579
    5368       0.7579
    5369       0.7579
    5370       0.7579
    5371       0.7579
    5372       0.7579
    5373       0.7579
    5374       0.7579
    5375       0.7578
    5376       0.7578
    5377       0.7578
    5378       0.7578
    5379       0.7577
    5380       0.7577
    5381       0.7577
    5382       0.7577
    5383       0.7576
    5384       0.7576
    5385       0.7576
    5386       0.7576
    5387       0.7575
    5388       0.7575
    5389       0.7575
    5390       0.7575
    5391       0.7575
    5392       0.7574
    5393       0.7574
    5394       0.7574
    5395       0.7574
