#Point   5-dist      
    5575       0.8482
    5576       0.8481
    5577       0.8481
    5578       0.8481
    5579       0.8481
    5580       0.8480
    5581       0.8480
    5582       0.8479
    5583       0.8479
    5584       0.8479
    5585       0.8479
    5586       0.8479
    5587       0.8479
    5588       0.8479
    5589       0.8478
    5590       0.8478
    5591       0.8478
    5592       0.8478
    5593       0.8478
    5594       0.8478
    5595       0.8478
    5596       0.8477
    5597       0.8477
    5598       0.8477
    5599       0.8477
    5600       0.8476
    5601       0.8476
    5602       0.8476
    5603       0.8476
    5604       0.8476
    5605       0.8476
    5606       0.8476
    5607       0.8476
    5608       0.8476
    5609       0.8476
    5610       0.8475
    5611       0.8475
    5612       0.8475
    5613       0.8475
    5614       0.8474
    5615       0.8474
    5616       0.8474
    5617       0.8474
    5618       0.8474
    5619       0.8474
    5620       0.8474
    5621       0.8474
    5622       0.8473
    5623       0.8473
    5624       0.8473
    5625       0.8473
    5626       0.8473
    5627       0.8473
    5628       0.8473
    5629       0.8473
    5630       0.8473
    5631       0.8473
    5632       0.8473
    5633       0.8473
    5634       0.8473
    5635       0.8472
    5636       0.8472
    5637       0.8472
    5638       0.8471
    5639       0.8471
    5640       0.8471
    5641       0.8471
    5642       0.8470
    5643       0.8470
    5644       0.8470
    5645       0.8470
    5646       0.8470
    5647       0.8470
    5648       0.8470
    5649       0.8470
    5650       0.8470
    5651       0.8470
    5652       0.8469
    5653       0.8469
    5654       0.8469
    5655       0.8469
    5656       0.8469
    5657       0.8469
    5658       0.8469
    5659       0.8468
    5660       0.8468
    5661       0.8468
    5662       0.8467
    5663       0.8467
    5664       0.8467
    5665       0.8467
    5666       0.8467
    5667       0.8466
    5668       0.8466
    5669       0.8466
    5670       0.8466
    5671       0.8466
    5672       0.8466
    5673       0.8466
    5674       0.8466
    5675       0.8466
    5676       0.8466
    5677       0.8466
    5678       0.8465
    5679       0.8465
    5680       0.8465
    5681       0.8465
    5682       0.8464
    5683       0.8464
    5684       0.8464
    5685       0.8464
    5686       0.8464
    5687       0.8463
    5688       0.8463
    5689       0.8463
    5690       0.8463
    5691       0.8463
    5692       0.8463
    5693       0.8463
    5694       0.8462
    5695       0.8462
    5696       0.8462
    5697       0.8462
    5698       0.8462
    5699       0.8462
    5700       0.8462
    5701       0.8462
    5702       0.8461
    5703       0.8460
    5704       0.8460
    5705       0.8460
    5706       0.8460
    5707       0.8460
    5708       0.8460
    5709       0.8460
    5710       0.8459
    5711       0.8459
    5712       0.8459
    5713       0.8459
    5714       0.8459
    5715       0.8459
    5716       0.8459
    5717       0.8458
    5718       0.8458
    5719       0.8458
    5720       0.8458
    5721       0.8458
    5722       0.8458
    5723       0.8458
    5724       0.8458
    5725       0.8457
    5726       0.8457
    5727       0.8457
    5728       0.8457
    5729       0.8457
    5730       0.8457
    5731       0.8457
    5732       0.8457
    5733       0.8457
    5734       0.8457
    5735       0.8457
    5736       0.8457
    5737       0.8457
    5738       0.8456
    5739       0.8456
    5740       0.8456
    5741       0.8456
    5742       0.8456
    5743       0.8456
    5744       0.8456
    5745       0.8456
    5746       0.8455
    5747       0.8455
    5748       0.8455
    5749       0.8455
    5750       0.8455
    5751       0.8455
    5752       0.8454
    5753       0.8454
    5754       0.8454
    5755       0.8454
    5756       0.8454
    5757       0.8454
    5758       0.8454
    5759       0.8454
    5760       0.8454
    5761       0.8454
    5762       0.8454
    5763       0.8454
    5764       0.8453
    5765       0.8453
    5766       0.8453
    5767       0.8452
    5768       0.8452
    5769       0.8452
    5770       0.8452
    5771       0.8452
    5772       0.8452
    5773       0.8452
    5774       0.8451
    5775       0.8451
    5776       0.8451
    5777       0.8451
    5778       0.8450
    5779       0.8450
    5780       0.8450
    5781       0.8450
    5782       0.8450
    5783       0.8450
    5784       0.8450
    5785       0.8450
    5786       0.8450
    5787       0.8450
    5788       0.8449
    5789       0.8449
    5790       0.8449
    5791       0.8449
    5792       0.8449
    5793       0.8449
    5794       0.8449
    5795       0.8449
    5796       0.8449
    5797       0.8449
    5798       0.8449
    5799       0.8448
    5800       0.8448
    5801       0.8448
    5802       0.8448
    5803       0.8447
    5804       0.8447
    5805       0.8447
    5806       0.8447
    5807       0.8447
    5808       0.8446
    5809       0.8446
    5810       0.8446
    5811       0.8446
    5812       0.8446
    5813       0.8446
    5814       0.8445
    5815       0.8445
    5816       0.8445
    5817       0.8445
    5818       0.8445
    5819       0.8445
    5820       0.8444
    5821       0.8444
    5822       0.8444
    5823       0.8444
    5824       0.8444
    5825       0.8444
    5826       0.8443
    5827       0.8443
    5828       0.8443
    5829       0.8443
    5830       0.8443
    5831       0.8443
    5832       0.8443
    5833       0.8443
    5834       0.8442
    5835       0.8442
    5836       0.8441
    5837       0.8441
    5838       0.8441
    5839       0.8441
    5840       0.8441
    5841       0.8441
    5842       0.8441
    5843       0.8441
    5844       0.8440
    5845       0.8440
    5846       0.8440
    5847       0.8440
    5848       0.8439
    5849       0.8439
    5850       0.8439
    5851       0.8439
    5852       0.8439
    5853       0.8439
    5854       0.8439
    5855       0.8438
    5856       0.8438
    5857       0.8438
    5858       0.8438
    5859       0.8438
    5860       0.8438
    5861       0.8438
    5862       0.8438
    5863       0.8437
    5864       0.8437
    5865       0.8437
    5866       0.8437
    5867       0.8437
    5868       0.8437
    5869       0.8437
    5870       0.8436
    5871       0.8436
    5872       0.8436
    5873       0.8436
    5874       0.8436
    5875       0.8436
    5876       0.8436
    5877       0.8436
    5878       0.8435
    5879       0.8435
    5880       0.8435
    5881       0.8435
    5882       0.8435
    5883       0.8435
    5884       0.8435
    5885       0.8435
    5886       0.8434
    5887       0.8434
    5888       0.8434
    5889       0.8433
    5890       0.8433
    5891       0.8433
    5892       0.8433
    5893       0.8432
    5894       0.8432
    5895       0.8432
    5896       0.8432
    5897       0.8432
    5898       0.8432
    5899       0.8432
    5900       0.8432
    5901       0.8431
    5902       0.8431
    5903       0.8431
    5904       0.8431
    5905       0.8431
    5906       0.8431
    5907       0.8431
    5908       0.8431
    5909       0.8431
    5910       0.8430
    5911       0.8430
    5912       0.8430
    5913       0.8430
    5914       0.8430
    5915       0.8429
    5916       0.8429
    5917       0.8429
    5918       0.8429
    5919       0.8429
    5920       0.8429
    5921       0.8429
    5922       0.8429
    5923       0.8429
    5924       0.8428
    5925       0.8428
    5926       0.8428
    5927       0.8428
    5928       0.8428
    5929       0.8428
    5930       0.8427
    5931       0.8427
    5932       0.8427
    5933       0.8427
    5934       0.8426
    5935       0.8426
    5936       0.8426
    5937       0.8426
    5938       0.8426
    5939       0.8425
    5940       0.8425
    5941       0.8425
    5942       0.8425
    5943       0.8425
    5944       0.8425
    5945       0.8425
    5946       0.8425
    5947       0.8425
    5948       0.8424
    5949       0.8424
    5950       0.8423
    5951       0.8423
    5952       0.8422
    5953       0.8422
    5954       0.8422
    5955       0.8422
    5956       0.8421
    5957       0.8421
    5958       0.8421
    5959       0.8421
    5960       0.8420
    5961       0.8420
    5962       0.8420
    5963       0.8420
    5964       0.8420
    5965       0.8420
    5966       0.8420
    5967       0.8420
    5968       0.8420
    5969       0.8419
    5970       0.8419
    5971       0.8419
    5972       0.8419
    5973       0.8419
    5974       0.8419
    5975       0.8418
    5976       0.8418
    5977       0.8418
    5978       0.8418
    5979       0.8418
    5980       0.8418
    5981       0.8418
    5982       0.8418
    5983       0.8418
    5984       0.8417
    5985       0.8417
    5986       0.8417
    5987       0.8417
    5988       0.8417
    5989       0.8417
    5990       0.8416
    5991       0.8416
    5992       0.8416
    5993       0.8416
    5994       0.8416
    5995       0.8416
    5996       0.8415
    5997       0.8415
    5998       0.8415
    5999       0.8415
    6000       0.8415
    6001       0.8414
    6002       0.8414
    6003       0.8414
    6004       0.8414
    6005       0.8414
    6006       0.8414
    6007       0.8414
    6008       0.8414
    6009       0.8414
    6010       0.8413
    6011       0.8413
    6012       0.8413
    6013       0.8413
    6014       0.8413
    6015       0.8413
    6016       0.8413
    6017       0.8413
    6018       0.8413
    6019       0.8412
    6020       0.8412
    6021       0.8412
    6022       0.8411
    6023       0.8411
    6024       0.8411
    6025       0.8411
    6026       0.8411
    6027       0.8411
    6028       0.8410
    6029       0.8410
    6030       0.8410
    6031       0.8410
    6032       0.8410
    6033       0.8410
    6034       0.8410
    6035       0.8409
    6036       0.8409
    6037       0.8409
    6038       0.8409
    6039       0.8409
    6040       0.8409
    6041       0.8408
    6042       0.8408
    6043       0.8408
    6044       0.8408
    6045       0.8408
    6046       0.8408
    6047       0.8407
    6048       0.8407
    6049       0.8407
    6050       0.8407
    6051       0.8406
    6052       0.8406
    6053       0.8406
    6054       0.8406
    6055       0.8406
    6056       0.8405
    6057       0.8405
    6058       0.8405
    6059       0.8405
    6060       0.8404
    6061       0.8404
    6062       0.8404
    6063       0.8404
    6064       0.8404
    6065       0.8403
    6066       0.8403
