#Point   6-dist      
    5307       0.8650
    5308       0.8649
    5309       0.8649
    5310       0.8649
    5311       0.8649
    5312       0.8648
    5313       0.8648
    5314       0.8648
    5315       0.8647
    5316       0.8647
    5317       0.8647
    5318       0.8647
    5319       0.8646
    5320       0.8646
    5321       0.8646
    5322       0.8646
    5323       0.8645
    5324       0.8645
    5325       0.8645
    5326       0.8645
    5327       0.8645
    5328       0.8645
    5329       0.8645
    5330       0.8645
    5331       0.8644
    5332       0.8644
    5333       0.8644
    5334       0.8643
    5335       0.8643
    5336       0.8643
    5337       0.8643
    5338       0.8643
    5339       0.8642
    5340       0.8642
    5341       0.8642
    5342       0.8642
    5343       0.8642
    5344       0.8642
    5345       0.8642
    5346       0.8641
    5347       0.8641
    5348       0.8641
    5349       0.8641
    5350       0.8640
    5351       0.8640
    5352       0.8640
    5353       0.8640
    5354       0.8640
    5355       0.8639
    5356       0.8639
    5357       0.8639
    5358       0.8639
    5359       0.8639
    5360       0.8638
    5361       0.8638
    5362       0.8638
    5363       0.8638
    5364       0.8638
    5365       0.8637
    5366       0.8636
    5367       0.8636
    5368       0.8636
    5369       0.8636
    5370       0.8636
    5371       0.8636
    5372       0.8636
    5373       0.8636
    5374       0.8636
    5375       0.8636
    5376       0.8636
    5377       0.8636
    5378       0.8636
    5379       0.8635
    5380       0.8635
    5381       0.8635
    5382       0.8635
    5383       0.8635
    5384       0.8635
    5385       0.8634
    5386       0.8634
    5387       0.8634
    5388       0.8634
    5389       0.8634
    5390       0.8634
    5391       0.8634
    5392       0.8633
    5393       0.8633
    5394       0.8633
    5395       0.8633
    5396       0.8633
    5397       0.8633
    5398       0.8632
    5399       0.8632
    5400       0.8632
    5401       0.8632
    5402       0.8632
    5403       0.8631
    5404       0.8631
    5405       0.8630
    5406       0.8630
    5407       0.8630
    5408       0.8630
    5409       0.8630
    5410       0.8630
    5411       0.8630
    5412       0.8629
    5413       0.8629
    5414       0.8629
    5415       0.8629
    5416       0.8629
    5417       0.8629
    5418       0.8628
    5419       0.8628
    5420       0.8628
    5421       0.8628
    5422       0.8628
    5423       0.8628
    5424       0.8628
    5425       0.8628
    5426       0.8628
    5427       0.8628
    5428       0.8627
    5429       0.8627
    5430       0.8627
    5431       0.8627
    5432       0.8627
    5433       0.8626
    5434       0.8626
    5435       0.8626
    5436       0.8626
    5437       0.8626
    5438       0.8626
    5439       0.8626
    5440       0.8625
    5441       0.8625
    5442       0.8625
    5443       0.8625
    5444       0.8625
    5445       0.8625
    5446       0.8625
    5447       0.8624
    5448       0.8624
    5449       0.8624
    5450       0.8624
    5451       0.8624
    5452       0.8624
    5453       0.8624
    5454       0.8624
    5455       0.8623
    5456       0.8623
    5457       0.8623
    5458       0.8623
    5459       0.8623
    5460       0.8622
    5461       0.8622
    5462       0.8622
    5463       0.8622
    5464       0.8622
    5465       0.8621
    5466       0.8621
    5467       0.8621
    5468       0.8621
    5469       0.8621
    5470       0.8621
    5471       0.8621
    5472       0.8621
    5473       0.8621
    5474       0.8621
    5475       0.8620
    5476       0.8620
    5477       0.8620
    5478       0.8620
    5479       0.8620
    5480       0.8620
    5481       0.8620
    5482       0.8620
    5483       0.8620
    5484       0.8619
    5485       0.8619
    5486       0.8619
    5487       0.8619
    5488       0.8619
    5489       0.8619
    5490       0.8619
    5491       0.8619
    5492       0.8619
    5493       0.8618
    5494       0.8618
    5495       0.8618
    5496       0.8617
    5497       0.8617
    5498       0.8617
    5499       0.8616
    5500       0.8615
    5501       0.8615
    5502       0.8615
    5503       0.8615
    5504       0.8614
    5505       0.8614
    5506       0.8614
    5507       0.8614
    5508       0.8614
    5509       0.8614
    5510       0.8614
    5511       0.8614
    5512       0.8614
    5513       0.8613
    5514       0.8613
    5515       0.8613
    5516       0.8613
    5517       0.8613
    5518       0.8613
    5519       0.8612
    5520       0.8612
    5521       0.8612
    5522       0.8612
    5523       0.8611
    5524       0.8611
    5525       0.8611
    5526       0.8611
    5527       0.8611
    5528       0.8611
    5529       0.8611
    5530       0.8611
    5531       0.8610
    5532       0.8610
    5533       0.8610
    5534       0.8610
    5535       0.8610
    5536       0.8610
    5537       0.8610
    5538       0.8610
    5539       0.8610
    5540       0.8609
    5541       0.8609
    5542       0.8609
    5543       0.8609
    5544       0.8609
    5545       0.8609
    5546       0.8609
    5547       0.8608
    5548       0.8608
    5549       0.8608
    5550       0.8608
    5551       0.8608
    5552       0.8608
    5553       0.8608
    5554       0.8608
    5555       0.8608
    5556       0.8607
    5557       0.8607
    5558       0.8607
    5559       0.8607
    5560       0.8607
    5561       0.8607
    5562       0.8607
    5563       0.8607
    5564       0.8606
    5565       0.8606
    5566       0.8606
    5567       0.8606
    5568       0.8606
    5569       0.8606
    5570       0.8606
    5571       0.8606
    5572       0.8606
    5573       0.8606
    5574       0.8606
    5575       0.8606
    5576       0.8605
    5577       0.8605
    5578       0.8605
    5579       0.8604
    5580       0.8604
    5581       0.8604
    5582       0.8604
    5583       0.8604
    5584       0.8604
    5585       0.8604
    5586       0.8604
    5587       0.8604
    5588       0.8603
    5589       0.8603
    5590       0.8603
    5591       0.8603
    5592       0.8603
    5593       0.8602
    5594       0.8602
    5595       0.8602
    5596       0.8602
    5597       0.8602
    5598       0.8602
    5599       0.8602
    5600       0.8602
    5601       0.8602
    5602       0.8601
    5603       0.8601
    5604       0.8601
    5605       0.8601
    5606       0.8601
    5607       0.8601
    5608       0.8601
    5609       0.8601
    5610       0.8601
    5611       0.8601
    5612       0.8601
    5613       0.8600
    5614       0.8600
    5615       0.8600
    5616       0.8599
    5617       0.8599
    5618       0.8599
    5619       0.8599
    5620       0.8599
    5621       0.8599
    5622       0.8599
    5623       0.8599
    5624       0.8599
    5625       0.8599
    5626       0.8599
    5627       0.8599
    5628       0.8599
    5629       0.8598
    5630       0.8598
    5631       0.8598
    5632       0.8598
    5633       0.8598
    5634       0.8597
    5635       0.8597
    5636       0.8597
    5637       0.8597
    5638       0.8597
    5639       0.8597
    5640       0.8597
    5641       0.8597
    5642       0.8596
    5643       0.8596
    5644       0.8596
    5645       0.8596
    5646       0.8596
    5647       0.8596
    5648       0.8596
    5649       0.8595
    5650       0.8595
    5651       0.8595
    5652       0.8595
    5653       0.8595
    5654       0.8595
    5655       0.8595
    5656       0.8594
    5657       0.8594
    5658       0.8594
    5659       0.8593
    5660       0.8593
    5661       0.8593
    5662       0.8592
    5663       0.8592
    5664       0.8592
    5665       0.8592
    5666       0.8592
    5667       0.8592
    5668       0.8592
    5669       0.8592
    5670       0.8592
    5671       0.8592
    5672       0.8591
    5673       0.8591
    5674       0.8591
    5675       0.8591
    5676       0.8591
    5677       0.8591
    5678       0.8591
    5679       0.8590
    5680       0.8590
    5681       0.8590
    5682       0.8589
    5683       0.8589
    5684       0.8589
    5685       0.8588
    5686       0.8588
    5687       0.8588
    5688       0.8588
    5689       0.8587
    5690       0.8587
    5691       0.8587
    5692       0.8586
    5693       0.8586
    5694       0.8586
    5695       0.8586
    5696       0.8585
    5697       0.8585
    5698       0.8585
    5699       0.8585
    5700       0.8584
    5701       0.8584
    5702       0.8583
    5703       0.8583
    5704       0.8583
    5705       0.8583
    5706       0.8583
    5707       0.8583
    5708       0.8583
    5709       0.8582
    5710       0.8582
    5711       0.8582
    5712       0.8582
    5713       0.8582
    5714       0.8582
    5715       0.8582
    5716       0.8582
    5717       0.8582
    5718       0.8582
    5719       0.8582
    5720       0.8582
    5721       0.8582
    5722       0.8582
    5723       0.8581
    5724       0.8581
    5725       0.8581
    5726       0.8581
    5727       0.8581
    5728       0.8580
    5729       0.8580
    5730       0.8580
    5731       0.8580
    5732       0.8579
    5733       0.8579
    5734       0.8579
    5735       0.8578
    5736       0.8578
    5737       0.8577
    5738       0.8577
    5739       0.8577
    5740       0.8577
    5741       0.8577
    5742       0.8576
    5743       0.8576
    5744       0.8576
    5745       0.8576
    5746       0.8576
    5747       0.8576
    5748       0.8576
    5749       0.8575
    5750       0.8575
    5751       0.8575
    5752       0.8575
    5753       0.8575
    5754       0.8575
    5755       0.8574
    5756       0.8574
    5757       0.8574
    5758       0.8574
    5759       0.8574
    5760       0.8574
    5761       0.8574
    5762       0.8574
    5763       0.8573
    5764       0.8573
    5765       0.8573
    5766       0.8573
    5767       0.8573
    5768       0.8573
    5769       0.8572
    5770       0.8572
    5771       0.8572
    5772       0.8572
    5773       0.8572
    5774       0.8571
    5775       0.8571
    5776       0.8571
    5777       0.8571
    5778       0.8571
    5779       0.8570
    5780       0.8570
    5781       0.8570
    5782       0.8570
    5783       0.8570
    5784       0.8570
    5785       0.8570
    5786       0.8570
    5787       0.8569
    5788       0.8569
    5789       0.8569
    5790       0.8569
    5791       0.8569
    5792       0.8569
    5793       0.8569
    5794       0.8569
    5795       0.8569
    5796       0.8569
    5797       0.8568
    5798       0.8568
