#Point   2-dist      
    3619       0.8269
    3620       0.8268
    3621       0.8268
    3622       0.8268
    3623       0.8268
    3624       0.8267
    3625       0.8267
    3626       0.8267
    3627       0.8267
    3628       0.8267
    3629       0.8267
    3630       0.8266
    3631       0.8266
    3632       0.8266
    3633       0.8266
    3634       0.8266
    3635       0.8265
    3636       0.8265
    3637       0.8265
    3638       0.8265
    3639       0.8265
    3640       0.8264
    3641       0.8264
    3642       0.8264
    3643       0.8263
    3644       0.8263
    3645       0.8263
    3646       0.8263
    3647       0.8263
    3648       0.8262
    3649       0.8262
    3650       0.8262
    3651       0.8262
    3652       0.8262
    3653       0.8261
    3654       0.8261
    3655       0.8261
    3656       0.8261
    3657       0.8261
    3658       0.8261
    3659       0.8261
    3660       0.8261
    3661       0.8261
    3662       0.8261
    3663       0.8261
    3664       0.8261
    3665       0.8261
    3666       0.8260
    3667       0.8259
    3668       0.8259
    3669       0.8259
    3670       0.8259
    3671       0.8259
    3672       0.8259
    3673       0.8259
    3674       0.8259
    3675       0.8258
    3676       0.8258
    3677       0.8258
    3678       0.8257
    3679       0.8257
    3680       0.8257
    3681       0.8256
    3682       0.8256
    3683       0.8256
    3684       0.8256
    3685       0.8255
    3686       0.8255
    3687       0.8255
    3688       0.8255
    3689       0.8255
    3690       0.8255
    3691       0.8254
    3692       0.8254
    3693       0.8254
    3694       0.8254
    3695       0.8254
    3696       0.8253
    3697       0.8253
    3698       0.8253
    3699       0.8253
    3700       0.8252
    3701       0.8252
    3702       0.8252
    3703       0.8252
    3704       0.8252
    3705       0.8252
    3706       0.8251
    3707       0.8251
    3708       0.8251
    3709       0.8251
    3710       0.8251
    3711       0.8250
    3712       0.8250
    3713       0.8250
    3714       0.8250
    3715       0.8249
    3716       0.8249
    3717       0.8248
    3718       0.8248
    3719       0.8248
    3720       0.8248
    3721       0.8248
    3722       0.8248
    3723       0.8248
    3724       0.8248
    3725       0.8247
    3726       0.8247
    3727       0.8247
    3728       0.8246
    3729       0.8246
    3730       0.8245
    3731       0.8245
    3732       0.8245
    3733       0.8245
    3734       0.8245
    3735       0.8245
    3736       0.8245
    3737       0.8245
    3738       0.8245
    3739       0.8244
    3740       0.8244
    3741       0.8244
    3742       0.8244
    3743       0.8244
    3744       0.8244
    3745       0.8244
    3746       0.8244
    3747       0.8244
    3748       0.8243
    3749       0.8243
    3750       0.8243
    3751       0.8243
    3752       0.8243
    3753       0.8243
    3754       0.8243
    3755       0.8242
    3756       0.8242
    3757       0.8242
    3758       0.8242
    3759       0.8241
    3760       0.8241
    3761       0.8240
    3762       0.8240
    3763       0.8240
    3764       0.8240
    3765       0.8239
    3766       0.8239
    3767       0.8239
    3768       0.8238
    3769       0.8238
    3770       0.8237
    3771       0.8237
    3772       0.8237
    3773       0.8237
    3774       0.8237
    3775       0.8236
    3776       0.8236
    3777       0.8236
    3778       0.8236
    3779       0.8236
    3780       0.8236
    3781       0.8236
    3782       0.8235
    3783       0.8235
    3784       0.8235
    3785       0.8235
    3786       0.8235
    3787       0.8234
    3788       0.8234
    3789       0.8233
    3790       0.8233
    3791       0.8233
    3792       0.8233
    3793       0.8233
    3794       0.8233
    3795       0.8232
    3796       0.8232
    3797       0.8232
    3798       0.8232
    3799       0.8232
    3800       0.8232
    3801       0.8231
    3802       0.8231
    3803       0.8231
    3804       0.8231
    3805       0.8231
    3806       0.8231
    3807       0.8230
    3808       0.8230
    3809       0.8230
    3810       0.8230
    3811       0.8230
    3812       0.8230
    3813       0.8230
    3814       0.8230
    3815       0.8229
    3816       0.8229
    3817       0.8229
    3818       0.8229
    3819       0.8229
    3820       0.8228
    3821       0.8228
    3822       0.8228
    3823       0.8228
    3824       0.8228
    3825       0.8227
    3826       0.8227
    3827       0.8227
    3828       0.8227
    3829       0.8227
    3830       0.8226
    3831       0.8226
    3832       0.8226
    3833       0.8225
    3834       0.8225
    3835       0.8225
    3836       0.8225
    3837       0.8225
    3838       0.8224
    3839       0.8224
    3840       0.8224
    3841       0.8223
    3842       0.8223
    3843       0.8222
    3844       0.8222
    3845       0.8222
    3846       0.8222
    3847       0.8222
    3848       0.8222
    3849       0.8222
    3850       0.8222
    3851       0.8222
    3852       0.8221
    3853       0.8221
    3854       0.8221
    3855       0.8221
    3856       0.8221
    3857       0.8220
    3858       0.8220
    3859       0.8220
    3860       0.8220
    3861       0.8220
    3862       0.8220
    3863       0.8220
    3864       0.8220
    3865       0.8219
    3866       0.8219
    3867       0.8219
    3868       0.8218
    3869       0.8218
    3870       0.8217
    3871       0.8217
    3872       0.8217
    3873       0.8217
    3874       0.8217
    3875       0.8216
    3876       0.8216
    3877       0.8216
    3878       0.8216
    3879       0.8216
    3880       0.8216
    3881       0.8215
    3882       0.8215
    3883       0.8215
    3884       0.8215
    3885       0.8215
    3886       0.8214
    3887       0.8214
    3888       0.8214
    3889       0.8214
    3890       0.8214
    3891       0.8214
    3892       0.8213
    3893       0.8213
    3894       0.8213
    3895       0.8213
    3896       0.8213
    3897       0.8213
    3898       0.8213
    3899       0.8213
    3900       0.8213
    3901       0.8212
    3902       0.8212
    3903       0.8211
    3904       0.8210
    3905       0.8210
    3906       0.8210
    3907       0.8210
    3908       0.8210
    3909       0.8209
    3910       0.8209
    3911       0.8209
    3912       0.8209
    3913       0.8209
    3914       0.8209
    3915       0.8208
    3916       0.8208
    3917       0.8208
    3918       0.8208
    3919       0.8208
    3920       0.8207
    3921       0.8207
    3922       0.8207
    3923       0.8207
    3924       0.8206
    3925       0.8206
    3926       0.8206
    3927       0.8206
    3928       0.8206
    3929       0.8205
    3930       0.8205
    3931       0.8205
    3932       0.8205
    3933       0.8205
    3934       0.8205
    3935       0.8204
    3936       0.8204
    3937       0.8204
    3938       0.8204
    3939       0.8204
    3940       0.8204
    3941       0.8203
    3942       0.8203
    3943       0.8203
    3944       0.8203
    3945       0.8203
    3946       0.8203
    3947       0.8203
    3948       0.8203
    3949       0.8202
    3950       0.8202
    3951       0.8202
    3952       0.8201
    3953       0.8200
    3954       0.8200
    3955       0.8200
    3956       0.8200
    3957       0.8200
    3958       0.8200
    3959       0.8200
    3960       0.8199
    3961       0.8199
    3962       0.8199
    3963       0.8199
    3964       0.8199
    3965       0.8198
    3966       0.8198
    3967       0.8198
    3968       0.8198
    3969       0.8197
    3970       0.8197
    3971       0.8197
    3972       0.8197
    3973       0.8197
    3974       0.8197
    3975       0.8197
    3976       0.8196
    3977       0.8196
    3978       0.8195
    3979       0.8195
    3980       0.8194
    3981       0.8194
    3982       0.8194
    3983       0.8194
    3984       0.8194
    3985       0.8194
    3986       0.8194
    3987       0.8194
    3988       0.8194
    3989       0.8194
    3990       0.8194
    3991       0.8194
    3992       0.8193
    3993       0.8192
    3994       0.8192
    3995       0.8192
    3996       0.8192
    3997       0.8192
    3998       0.8191
    3999       0.8191
    4000       0.8191
    4001       0.8191
    4002       0.8191
    4003       0.8191
    4004       0.8191
    4005       0.8190
    4006       0.8190
    4007       0.8190
    4008       0.8190
    4009       0.8189
    4010       0.8188
    4011       0.8188
    4012       0.8188
    4013       0.8188
    4014       0.8188
    4015       0.8188
    4016       0.8188
    4017       0.8187
    4018       0.8187
    4019       0.8187
    4020       0.8187
    4021       0.8187
    4022       0.8187
    4023       0.8187
    4024       0.8187
    4025       0.8186
    4026       0.8186
    4027       0.8186
    4028       0.8186
    4029       0.8186
    4030       0.8186
    4031       0.8185
    4032       0.8185
    4033       0.8185
    4034       0.8184
    4035       0.8184
    4036       0.8184
    4037       0.8184
    4038       0.8184
    4039       0.8184
    4040       0.8184
    4041       0.8184
    4042       0.8184
    4043       0.8184
    4044       0.8184
    4045       0.8184
    4046       0.8183
    4047       0.8183
    4048       0.8183
    4049       0.8182
    4050       0.8182
    4051       0.8182
    4052       0.8182
    4053       0.8182
    4054       0.8182
    4055       0.8181
    4056       0.8181
    4057       0.8181
    4058       0.8181
    4059       0.8181
    4060       0.8181
    4061       0.8181
    4062       0.8181
    4063       0.8180
    4064       0.8180
    4065       0.8180
    4066       0.8180
    4067       0.8180
    4068       0.8180
    4069       0.8180
    4070       0.8179
    4071       0.8179
    4072       0.8179
    4073       0.8179
    4074       0.8179
    4075       0.8178
    4076       0.8178
    4077       0.8178
    4078       0.8178
    4079       0.8178
    4080       0.8178
    4081       0.8178
    4082       0.8178
    4083       0.8178
    4084       0.8177
    4085       0.8177
    4086       0.8177
    4087       0.8177
    4088       0.8177
    4089       0.8177
    4090       0.8177
    4091       0.8177
    4092       0.8177
    4093       0.8176
    4094       0.8176
    4095       0.8176
    4096       0.8176
    4097       0.8176
    4098       0.8176
    4099       0.8176
    4100       0.8175
    4101       0.8175
    4102       0.8175
    4103       0.8175
    4104       0.8175
    4105       0.8175
    4106       0.8175
    4107       0.8175
    4108       0.8175
    4109       0.8174
    4110       0.8174
