#Point   4-dist      
    4988       0.8444
    4989       0.8444
    4990       0.8444
    4991       0.8444
    4992       0.8443
    4993       0.8443
    4994       0.8443
    4995       0.8443
    4996       0.8443
    4997       0.8443
    4998       0.8443
    4999       0.8442
    5000       0.8442
    5001       0.8442
    5002       0.8442
    5003       0.8441
    5004       0.8441
    5005       0.8441
    5006       0.8440
    5007       0.8440
    5008       0.8440
    5009       0.8440
    5010       0.8440
    5011       0.8440
    5012       0.8440
    5013       0.8440
    5014       0.8439
    5015       0.8439
    5016       0.8439
    5017       0.8439
    5018       0.8439
    5019       0.8439
    5020       0.8439
    5021       0.8439
    5022       0.8438
    5023       0.8438
    5024       0.8438
    5025       0.8438
    5026       0.8438
    5027       0.8438
    5028       0.8438
    5029       0.8437
    5030       0.8437
    5031       0.8437
    5032       0.8437
    5033       0.8436
    5034       0.8436
    5035       0.8436
    5036       0.8436
    5037       0.8436
    5038       0.8436
    5039       0.8436
    5040       0.8436
    5041       0.8435
    5042       0.8435
    5043       0.8435
    5044       0.8435
    5045       0.8435
    5046       0.8435
    5047       0.8435
    5048       0.8435
    5049       0.8435
    5050       0.8435
    5051       0.8435
    5052       0.8434
    5053       0.8434
    5054       0.8434
    5055       0.8434
    5056       0.8434
    5057       0.8434
    5058       0.8434
    5059       0.8433
    5060       0.8433
    5061       0.8433
    5062       0.8433
    5063       0.8433
    5064       0.8433
    5065       0.8432
    5066       0.8432
    5067       0.8432
    5068       0.8432
    5069       0.8431
    5070       0.8431
    5071       0.8431
    5072       0.8431
    5073       0.8431
    5074       0.8430
    5075       0.8430
    5076       0.8430
    5077       0.8430
    5078       0.8429
    5079       0.8429
    5080       0.8429
    5081       0.8429
    5082       0.8429
    5083       0.8428
    5084       0.8428
    5085       0.8428
    5086       0.8428
    5087       0.8428
    5088       0.8428
    5089       0.8427
    5090       0.8427
    5091       0.8427
    5092       0.8427
    5093       0.8426
    5094       0.8426
    5095       0.8426
    5096       0.8425
    5097       0.8425
    5098       0.8425
    5099       0.8425
    5100       0.8425
    5101       0.8425
    5102       0.8425
    5103       0.8425
    5104       0.8425
    5105       0.8424
    5106       0.8424
    5107       0.8424
    5108       0.8424
    5109       0.8424
    5110       0.8423
    5111       0.8423
    5112       0.8423
    5113       0.8423
    5114       0.8423
    5115       0.8422
    5116       0.8422
    5117       0.8422
    5118       0.8422
    5119       0.8422
    5120       0.8422
    5121       0.8422
    5122       0.8422
    5123       0.8422
    5124       0.8421
    5125       0.8421
    5126       0.8421
    5127       0.8421
    5128       0.8421
    5129       0.8420
    5130       0.8420
    5131       0.8420
    5132       0.8420
    5133       0.8420
    5134       0.8419
    5135       0.8419
    5136       0.8418
    5137       0.8418
    5138       0.8418
    5139       0.8418
    5140       0.8418
    5141       0.8418
    5142       0.8418
    5143       0.8418
    5144       0.8417
    5145       0.8417
    5146       0.8417
    5147       0.8417
    5148       0.8416
    5149       0.8416
    5150       0.8416
    5151       0.8416
    5152       0.8416
    5153       0.8416
    5154       0.8416
    5155       0.8416
    5156       0.8416
    5157       0.8416
    5158       0.8416
    5159       0.8416
    5160       0.8416
    5161       0.8416
    5162       0.8416
    5163       0.8416
    5164       0.8415
    5165       0.8415
    5166       0.8415
    5167       0.8415
    5168       0.8415
    5169       0.8414
    5170       0.8414
    5171       0.8414
    5172       0.8414
    5173       0.8413
    5174       0.8413
    5175       0.8413
    5176       0.8413
    5177       0.8413
    5178       0.8413
    5179       0.8413
    5180       0.8413
    5181       0.8412
    5182       0.8412
    5183       0.8412
    5184       0.8412
    5185       0.8412
    5186       0.8412
    5187       0.8412
    5188       0.8412
    5189       0.8412
    5190       0.8412
    5191       0.8411
    5192       0.8411
    5193       0.8411
    5194       0.8410
    5195       0.8410
    5196       0.8410
    5197       0.8410
    5198       0.8410
    5199       0.8410
    5200       0.8409
    5201       0.8409
    5202       0.8409
    5203       0.8409
    5204       0.8409
    5205       0.8409
    5206       0.8409
    5207       0.8408
    5208       0.8408
    5209       0.8408
    5210       0.8408
    5211       0.8407
    5212       0.8407
    5213       0.8407
    5214       0.8407
    5215       0.8407
    5216       0.8406
    5217       0.8406
    5218       0.8406
    5219       0.8406
    5220       0.8406
    5221       0.8406
    5222       0.8406
    5223       0.8406
    5224       0.8406
    5225       0.8406
    5226       0.8405
    5227       0.8405
    5228       0.8405
    5229       0.8405
    5230       0.8405
    5231       0.8405
    5232       0.8405
    5233       0.8404
    5234       0.8404
    5235       0.8404
    5236       0.8404
    5237       0.8404
    5238       0.8404
    5239       0.8404
    5240       0.8403
    5241       0.8403
    5242       0.8403
    5243       0.8403
    5244       0.8403
    5245       0.8403
    5246       0.8403
    5247       0.8403
    5248       0.8403
    5249       0.8402
    5250       0.8402
    5251       0.8402
    5252       0.8402
    5253       0.8402
    5254       0.8402
    5255       0.8402
    5256       0.8401
    5257       0.8401
    5258       0.8401
    5259       0.8401
    5260       0.8401
    5261       0.8400
    5262       0.8400
    5263       0.8400
    5264       0.8400
    5265       0.8400
    5266       0.8400
    5267       0.8400
    5268       0.8400
    5269       0.8400
    5270       0.8400
    5271       0.8400
    5272       0.8400
    5273       0.8399
    5274       0.8399
    5275       0.8399
    5276       0.8399
    5277       0.8399
    5278       0.8399
    5279       0.8398
    5280       0.8398
    5281       0.8398
    5282       0.8397
    5283       0.8397
    5284       0.8397
    5285       0.8397
    5286       0.8396
    5287       0.8396
    5288       0.8396
    5289       0.8396
    5290       0.8396
    5291       0.8396
    5292       0.8395
    5293       0.8395
    5294       0.8395
    5295       0.8395
    5296       0.8395
    5297       0.8395
    5298       0.8394
    5299       0.8394
    5300       0.8394
    5301       0.8393
    5302       0.8393
    5303       0.8393
    5304       0.8392
    5305       0.8392
    5306       0.8392
    5307       0.8392
    5308       0.8392
    5309       0.8392
    5310       0.8391
    5311       0.8391
    5312       0.8391
    5313       0.8391
    5314       0.8391
    5315       0.8390
    5316       0.8390
    5317       0.8390
    5318       0.8390
    5319       0.8390
    5320       0.8390
    5321       0.8389
    5322       0.8389
    5323       0.8389
    5324       0.8389
    5325       0.8389
    5326       0.8389
    5327       0.8389
    5328       0.8388
    5329       0.8388
    5330       0.8388
    5331       0.8388
    5332       0.8388
    5333       0.8388
    5334       0.8388
    5335       0.8387
    5336       0.8387
    5337       0.8387
    5338       0.8387
    5339       0.8386
    5340       0.8386
    5341       0.8386
    5342       0.8386
    5343       0.8385
    5344       0.8385
    5345       0.8384
    5346       0.8384
    5347       0.8384
    5348       0.8384
    5349       0.8384
    5350       0.8384
    5351       0.8383
    5352       0.8383
    5353       0.8383
    5354       0.8383
    5355       0.8383
    5356       0.8383
    5357       0.8382
    5358       0.8382
    5359       0.8382
    5360       0.8382
    5361       0.8382
    5362       0.8381
    5363       0.8381
    5364       0.8381
    5365       0.8381
    5366       0.8381
    5367       0.8381
    5368       0.8381
    5369       0.8381
    5370       0.8381
    5371       0.8381
    5372       0.8381
    5373       0.8380
    5374       0.8380
    5375       0.8380
    5376       0.8380
    5377       0.8380
    5378       0.8380
    5379       0.8380
    5380       0.8380
    5381       0.8380
    5382       0.8380
    5383       0.8379
    5384       0.8379
    5385       0.8379
    5386       0.8379
    5387       0.8379
    5388       0.8379
    5389       0.8378
    5390       0.8377
    5391       0.8377
    5392       0.8377
    5393       0.8377
    5394       0.8377
    5395       0.8377
    5396       0.8377
    5397       0.8376
    5398       0.8376
    5399       0.8376
    5400       0.8376
    5401       0.8376
    5402       0.8375
    5403       0.8375
    5404       0.8375
    5405       0.8375
    5406       0.8375
    5407       0.8374
    5408       0.8374
    5409       0.8374
    5410       0.8374
    5411       0.8374
    5412       0.8374
    5413       0.8374
    5414       0.8374
    5415       0.8374
    5416       0.8374
    5417       0.8374
    5418       0.8373
    5419       0.8373
    5420       0.8373
    5421       0.8373
    5422       0.8373
    5423       0.8373
    5424       0.8373
    5425       0.8373
    5426       0.8373
    5427       0.8372
    5428       0.8372
    5429       0.8372
    5430       0.8371
    5431       0.8371
    5432       0.8370
    5433       0.8370
    5434       0.8370
    5435       0.8370
    5436       0.8370
    5437       0.8370
    5438       0.8369
    5439       0.8369
    5440       0.8369
    5441       0.8368
    5442       0.8368
    5443       0.8368
    5444       0.8368
    5445       0.8367
    5446       0.8367
    5447       0.8367
    5448       0.8367
    5449       0.8367
    5450       0.8366
    5451       0.8366
    5452       0.8366
    5453       0.8365
    5454       0.8365
    5455       0.8365
    5456       0.8365
    5457       0.8364
    5458       0.8364
    5459       0.8364
    5460       0.8363
    5461       0.8363
    5462       0.8363
    5463       0.8363
    5464       0.8363
    5465       0.8362
    5466       0.8362
    5467       0.8362
    5468       0.8362
    5469       0.8361
    5470       0.8361
    5471       0.8361
    5472       0.8361
    5473       0.8361
    5474       0.8361
    5475       0.8361
    5476       0.8361
    5477       0.8361
    5478       0.8361
    5479       0.8360
