#Point   3-dist      
    3991       0.8440
    3992       0.8439
    3993       0.8439
    3994       0.8439
    3995       0.8439
    3996       0.8439
    3997       0.8438
    3998       0.8438
    3999       0.8438
    4000       0.8438
    4001       0.8437
    4002       0.8437
    4003       0.8437
    4004       0.8437
    4005       0.8437
    4006       0.8437
    4007       0.8436
    4008       0.8436
    4009       0.8436
    4010       0.8436
    4011       0.8436
    4012       0.8435
    4013       0.8435
    4014       0.8435
    4015       0.8435
    4016       0.8435
    4017       0.8435
    4018       0.8434
    4019       0.8434
    4020       0.8434
    4021       0.8434
    4022       0.8434
    4023       0.8433
    4024       0.8433
    4025       0.8432
    4026       0.8432
    4027       0.8432
    4028       0.8432
    4029       0.8432
    4030       0.8432
    4031       0.8432
    4032       0.8432
    4033       0.8432
    4034       0.8431
    4035       0.8431
    4036       0.8431
    4037       0.8431
    4038       0.8430
    4039       0.8430
    4040       0.8430
    4041       0.8430
    4042       0.8430
    4043       0.8430
    4044       0.8430
    4045       0.8429
    4046       0.8429
    4047       0.8429
    4048       0.8428
    4049       0.8428
    4050       0.8428
    4051       0.8428
    4052       0.8428
    4053       0.8428
    4054       0.8428
    4055       0.8428
    4056       0.8427
    4057       0.8427
    4058       0.8427
    4059       0.8427
    4060       0.8427
    4061       0.8427
    4062       0.8426
    4063       0.8426
    4064       0.8426
    4065       0.8425
    4066       0.8425
    4067       0.8425
    4068       0.8425
    4069       0.8425
    4070       0.8425
    4071       0.8425
    4072       0.8425
    4073       0.8425
    4074       0.8424
    4075       0.8424
    4076       0.8423
    4077       0.8423
    4078       0.8423
    4079       0.8423
    4080       0.8423
    4081       0.8423
    4082       0.8423
    4083       0.8423
    4084       0.8422
    4085       0.8422
    4086       0.8422
    4087       0.8422
    4088       0.8422
    4089       0.8421
    4090       0.8421
    4091       0.8421
    4092       0.8421
    4093       0.8421
    4094       0.8421
    4095       0.8421
    4096       0.8421
    4097       0.8421
    4098       0.8420
    4099       0.8420
    4100       0.8420
    4101       0.8420
    4102       0.8419
    4103       0.8419
    4104       0.8419
    4105       0.8419
    4106       0.8419
    4107       0.8419
    4108       0.8419
    4109       0.8418
    4110       0.8418
    4111       0.8417
    4112       0.8417
    4113       0.8417
    4114       0.8416
    4115       0.8416
    4116       0.8416
    4117       0.8416
    4118       0.8415
    4119       0.8415
    4120       0.8415
    4121       0.8415
    4122       0.8414
    4123       0.8414
    4124       0.8414
    4125       0.8414
    4126       0.8414
    4127       0.8414
    4128       0.8413
    4129       0.8413
    4130       0.8413
    4131       0.8413
    4132       0.8413
    4133       0.8413
    4134       0.8412
    4135       0.8412
    4136       0.8412
    4137       0.8411
    4138       0.8411
    4139       0.8411
    4140       0.8411
    4141       0.8411
    4142       0.8411
    4143       0.8411
    4144       0.8411
    4145       0.8410
    4146       0.8410
    4147       0.8410
    4148       0.8410
    4149       0.8410
    4150       0.8410
    4151       0.8410
    4152       0.8410
    4153       0.8410
    4154       0.8410
    4155       0.8410
    4156       0.8410
    4157       0.8409
    4158       0.8409
    4159       0.8409
    4160       0.8409
    4161       0.8408
    4162       0.8408
    4163       0.8408
    4164       0.8408
    4165       0.8408
    4166       0.8407
    4167       0.8407
    4168       0.8407
    4169       0.8407
    4170       0.8407
    4171       0.8407
    4172       0.8406
    4173       0.8406
    4174       0.8406
    4175       0.8405
    4176       0.8405
    4177       0.8405
    4178       0.8405
    4179       0.8405
    4180       0.8405
    4181       0.8405
    4182       0.8404
    4183       0.8404
    4184       0.8404
    4185       0.8404
    4186       0.8404
    4187       0.8404
    4188       0.8404
    4189       0.8404
    4190       0.8404
    4191       0.8403
    4192       0.8403
    4193       0.8403
    4194       0.8402
    4195       0.8402
    4196       0.8402
    4197       0.8402
    4198       0.8402
    4199       0.8401
    4200       0.8401
    4201       0.8401
    4202       0.8400
    4203       0.8400
    4204       0.8400
    4205       0.8400
    4206       0.8400
    4207       0.8400
    4208       0.8399
    4209       0.8399
    4210       0.8399
    4211       0.8399
    4212       0.8399
    4213       0.8399
    4214       0.8399
    4215       0.8398
    4216       0.8398
    4217       0.8398
    4218       0.8398
    4219       0.8398
    4220       0.8398
    4221       0.8397
    4222       0.8397
    4223       0.8397
    4224       0.8397
    4225       0.8397
    4226       0.8397
    4227       0.8396
    4228       0.8396
    4229       0.8396
    4230       0.8396
    4231       0.8396
    4232       0.8395
    4233       0.8395
    4234       0.8395
    4235       0.8395
    4236       0.8394
    4237       0.8394
    4238       0.8394
    4239       0.8394
    4240       0.8394
    4241       0.8394
    4242       0.8394
    4243       0.8394
    4244       0.8394
    4245       0.8394
    4246       0.8393
    4247       0.8393
    4248       0.8393
    4249       0.8393
    4250       0.8392
    4251       0.8392
    4252       0.8392
    4253       0.8392
    4254       0.8391
    4255       0.8391
    4256       0.8391
    4257       0.8391
    4258       0.8391
    4259       0.8391
    4260       0.8391
    4261       0.8391
    4262       0.8391
    4263       0.8390
    4264       0.8390
    4265       0.8390
    4266       0.8390
    4267       0.8390
    4268       0.8390
    4269       0.8390
    4270       0.8389
    4271       0.8389
    4272       0.8389
    4273       0.8389
    4274       0.8389
    4275       0.8389
    4276       0.8389
    4277       0.8388
    4278       0.8388
    4279       0.8388
    4280       0.8388
    4281       0.8388
    4282       0.8388
    4283       0.8388
    4284       0.8388
    4285       0.8387
    4286       0.8387
    4287       0.8387
    4288       0.8387
    4289       0.8386
    4290       0.8386
    4291       0.8385
    4292       0.8385
    4293       0.8385
    4294       0.8385
    4295       0.8385
    4296       0.8385
    4297       0.8384
    4298       0.8384
    4299       0.8384
    4300       0.8383
    4301       0.8383
    4302       0.8383
    4303       0.8383
    4304       0.8383
    4305       0.8383
    4306       0.8383
    4307       0.8383
    4308       0.8382
    4309       0.8382
    4310       0.8382
    4311       0.8382
    4312       0.8382
    4313       0.8382
    4314       0.8382
    4315       0.8381
    4316       0.8381
    4317       0.8381
    4318       0.8380
    4319       0.8380
    4320       0.8380
    4321       0.8380
    4322       0.8380
    4323       0.8380
    4324       0.8380
    4325       0.8380
    4326       0.8380
    4327       0.8380
    4328       0.8379
    4329       0.8379
    4330       0.8378
    4331       0.8378
    4332       0.8378
    4333       0.8378
    4334       0.8377
    4335       0.8377
    4336       0.8377
    4337       0.8377
    4338       0.8377
    4339       0.8377
    4340       0.8376
    4341       0.8376
    4342       0.8376
    4343       0.8376
    4344       0.8376
    4345       0.8376
    4346       0.8375
    4347       0.8375
    4348       0.8375
    4349       0.8375
    4350       0.8375
    4351       0.8375
    4352       0.8374
    4353       0.8374
    4354       0.8374
    4355       0.8374
    4356       0.8374
    4357       0.8373
    4358       0.8373
    4359       0.8373
    4360       0.8373
    4361       0.8373
    4362       0.8372
    4363       0.8371
    4364       0.8371
    4365       0.8371
    4366       0.8371
    4367       0.8370
    4368       0.8370
    4369       0.8370
    4370       0.8370
    4371       0.8370
    4372       0.8370
    4373       0.8370
    4374       0.8369
    4375       0.8369
    4376       0.8369
    4377       0.8369
    4378       0.8369
    4379       0.8369
    4380       0.8369
    4381       0.8369
    4382       0.8369
    4383       0.8369
    4384       0.8369
    4385       0.8369
    4386       0.8369
    4387       0.8369
    4388       0.8368
    4389       0.8368
    4390       0.8368
    4391       0.8368
    4392       0.8368
    4393       0.8368
    4394       0.8368
    4395       0.8367
    4396       0.8367
    4397       0.8367
    4398       0.8367
    4399       0.8367
    4400       0.8367
    4401       0.8367
    4402       0.8367
    4403       0.8366
    4404       0.8366
    4405       0.8365
    4406       0.8365
    4407       0.8365
    4408       0.8365
    4409       0.8365
    4410       0.8365
    4411       0.8365
    4412       0.8364
    4413       0.8364
    4414       0.8364
    4415       0.8364
    4416       0.8364
    4417       0.8364
    4418       0.8364
    4419       0.8364
    4420       0.8363
    4421       0.8363
    4422       0.8363
    4423       0.8362
    4424       0.8362
    4425       0.8362
    4426       0.8362
    4427       0.8362
    4428       0.8362
    4429       0.8362
    4430       0.8362
    4431       0.8362
    4432       0.8362
    4433       0.8362
    4434       0.8361
    4435       0.8361
    4436       0.8361
    4437       0.8361
    4438       0.8361
    4439       0.8361
    4440       0.8361
    4441       0.8361
    4442       0.8361
    4443       0.8361
    4444       0.8360
    4445       0.8360
    4446       0.8360
    4447       0.8359
    4448       0.8359
    4449       0.8359
    4450       0.8359
    4451       0.8359
    4452       0.8359
    4453       0.8359
    4454       0.8359
    4455       0.8359
    4456       0.8358
    4457       0.8358
    4458       0.8358
    4459       0.8357
    4460       0.8357
    4461       0.8357
    4462       0.8357
    4463       0.8357
    4464       0.8356
    4465       0.8356
    4466       0.8356
    4467       0.8356
    4468       0.8355
    4469       0.8355
    4470       0.8355
    4471       0.8355
    4472       0.8355
    4473       0.8355
    4474       0.8355
    4475       0.8354
    4476       0.8354
    4477       0.8354
    4478       0.8354
    4479       0.8354
    4480       0.8354
    4481       0.8354
    4482       0.8354
